county_fips,cbsa_2013,cbsa_2013_name,spm_area_code,spm_area_name,mapping_method
19061,20220,"Dubuque, IA",19001,Iowa Metro,unidentified_2013_metro_residual_approximation
19063,,,19002,Iowa Nonmetro,2013_nonmetro_approximation
19065,,,19002,Iowa Nonmetro,2013_nonmetro_approximation
19067,,,19002,Iowa Nonmetro,2013_nonmetro_approximation
19069,,,19002,Iowa Nonmetro,2013_nonmetro_approximation
19071,,,19002,Iowa Nonmetro,2013_nonmetro_approximation
19073,,,19002,Iowa Nonmetro,2013_nonmetro_approximation
19075,47940,"Waterloo-Cedar Falls, IA",47940,"Waterloo-Cedar Falls, IA MSA",full_2013_msa_approximation
19077,19780,"Des Moines-West Des Moines, IA",19780,"Des Moines-West Des Moines, IA MSA",full_2013_msa_approximation
19079,,,19002,Iowa Nonmetro,2013_nonmetro_approximation
19081,,,19002,Iowa Nonmetro,2013_nonmetro_approximation
19083,,,19002,Iowa Nonmetro,2013_nonmetro_approximation
19085,36540,"Omaha-Council Bluffs, NE-IA",36540,"Omaha-Council Bluffs, NE-IA MSA",full_2013_msa_approximation
19087,,,19002,Iowa Nonmetro,2013_nonmetro_approximation
19089,,,19002,Iowa Nonmetro,2013_nonmetro_approximation
19091,,,19002,Iowa Nonmetro,2013_nonmetro_approximation
19093,,,19002,Iowa Nonmetro,2013_nonmetro_approximation
19095,,,19002,Iowa Nonmetro,2013_nonmetro_approximation
19097,,,19002,Iowa Nonmetro,2013_nonmetro_approximation
19099,,,19002,Iowa Nonmetro,2013_nonmetro_approximation
19101,,,19002,Iowa Nonmetro,2013_nonmetro_approximation
19103,26980,"Iowa City, IA",26980,"Iowa City, IA MSA",full_2013_msa_approximation
19105,16300,"Cedar Rapids, IA",16300,"Cedar Rapids, IA MSA",full_2013_msa_approximation
19107,,,19002,Iowa Nonmetro,2013_nonmetro_approximation
19109,,,19002,Iowa Nonmetro,2013_nonmetro_approximation
19111,,,19002,Iowa Nonmetro,2013_nonmetro_approximation
19113,16300,"Cedar Rapids, IA",16300,"Cedar Rapids, IA MSA",full_2013_msa_approximation
19115,,,19002,Iowa Nonmetro,2013_nonmetro_approximation
19117,,,19002,Iowa Nonmetro,2013_nonmetro_approximation
19119,,,19002,Iowa Nonmetro,2013_nonmetro_approximation
19121,19780,"Des Moines-West Des Moines, IA",19780,"Des Moines-West Des Moines, IA MSA",full_2013_msa_approximation
19123,,,19002,Iowa Nonmetro,2013_nonmetro_approximation
19125,,,19002,Iowa Nonmetro,2013_nonmetro_approximation
19127,,,19002,Iowa Nonmetro,2013_nonmetro_approximation
19129,36540,"Omaha-Council Bluffs, NE-IA",36540,"Omaha-Council Bluffs, NE-IA MSA",full_2013_msa_approximation
19131,,,19002,Iowa Nonmetro,2013_nonmetro_approximation
19133,,,19002,Iowa Nonmetro,2013_nonmetro_approximation
19135,,,19002,Iowa Nonmetro,2013_nonmetro_approximation
19137,,,19002,Iowa Nonmetro,2013_nonmetro_approximation
19139,,,19002,Iowa Nonmetro,2013_nonmetro_approximation
19141,,,19002,Iowa Nonmetro,2013_nonmetro_approximation
19143,,,19002,Iowa Nonmetro,2013_nonmetro_approximation
19145,,,19002,Iowa Nonmetro,2013_nonmetro_approximation
19147,,,19002,Iowa Nonmetro,2013_nonmetro_approximation
19149,43580,"Sioux City, IA-NE-SD",19001,Iowa Metro,unidentified_2013_metro_residual_approximation
19151,,,19002,Iowa Nonmetro,2013_nonmetro_approximation
19153,19780,"Des Moines-West Des Moines, IA",19780,"Des Moines-West Des Moines, IA MSA",full_2013_msa_approximation
19155,36540,"Omaha-Council Bluffs, NE-IA",36540,"Omaha-Council Bluffs, NE-IA MSA",full_2013_msa_approximation
19157,,,19002,Iowa Nonmetro,2013_nonmetro_approximation
19159,,,19002,Iowa Nonmetro,2013_nonmetro_approximation
19161,,,19002,Iowa Nonmetro,2013_nonmetro_approximation
19163,19340,"Davenport-Moline-Rock Island, IA-IL",19340,"Davenport-Moline-Rock Island, IA-IL MSA",full_2013_msa_approximation
19165,,,19002,Iowa Nonmetro,2013_nonmetro_approximation
19167,,,19002,Iowa Nonmetro,2013_nonmetro_approximation
19169,11180,"Ames, IA",19001,Iowa Metro,unidentified_2013_metro_residual_approximation
19171,,,19002,Iowa Nonmetro,2013_nonmetro_approximation
19173,,,19002,Iowa Nonmetro,2013_nonmetro_approximation
19175,,,19002,Iowa Nonmetro,2013_nonmetro_approximation
19177,,,19002,Iowa Nonmetro,2013_nonmetro_approximation
19179,,,19002,Iowa Nonmetro,2013_nonmetro_approximation
19181,19780,"Des Moines-West Des Moines, IA",19780,"Des Moines-West Des Moines, IA MSA",full_2013_msa_approximation
19183,26980,"Iowa City, IA",26980,"Iowa City, IA MSA",full_2013_msa_approximation
19185,,,19002,Iowa Nonmetro,2013_nonmetro_approximation
19187,,,19002,Iowa Nonmetro,2013_nonmetro_approximation
19189,,,19002,Iowa Nonmetro,2013_nonmetro_approximation
19191,,,19002,Iowa Nonmetro,2013_nonmetro_approximation
19193,43580,"Sioux City, IA-NE-SD",19001,Iowa Metro,unidentified_2013_metro_residual_approximation
19195,,,19002,Iowa Nonmetro,2013_nonmetro_approximation
19197,,,19002,Iowa Nonmetro,2013_nonmetro_approximation
20001,,,20002,Kansas Nonmetro,2013_nonmetro_approximation
20003,,,20002,Kansas Nonmetro,2013_nonmetro_approximation
20005,,,20002,Kansas Nonmetro,2013_nonmetro_approximation
20007,,,20002,Kansas Nonmetro,2013_nonmetro_approximation
20009,,,20002,Kansas Nonmetro,2013_nonmetro_approximation
20011,,,20002,Kansas Nonmetro,2013_nonmetro_approximation
20013,,,20002,Kansas Nonmetro,2013_nonmetro_approximation
20015,48620,"Wichita, KS",48620,"Wichita, KS MSA",full_2013_msa_approximation
20017,,,20002,Kansas Nonmetro,2013_nonmetro_approximation
20019,,,20002,Kansas Nonmetro,2013_nonmetro_approximation
20021,,,20002,Kansas Nonmetro,2013_nonmetro_approximation
20023,,,20002,Kansas Nonmetro,2013_nonmetro_approximation
20025,,,20002,Kansas Nonmetro,2013_nonmetro_approximation
20027,,,20002,Kansas Nonmetro,2013_nonmetro_approximation
20029,,,20002,Kansas Nonmetro,2013_nonmetro_approximation
20031,,,20002,Kansas Nonmetro,2013_nonmetro_approximation
20033,,,20002,Kansas Nonmetro,2013_nonmetro_approximation
20035,,,20002,Kansas Nonmetro,2013_nonmetro_approximation
20037,,,20002,Kansas Nonmetro,2013_nonmetro_approximation
20039,,,20002,Kansas Nonmetro,2013_nonmetro_approximation
20041,,,20002,Kansas Nonmetro,2013_nonmetro_approximation
20043,41140,"St. Joseph, MO-KS",20001,Kansas Metro,unidentified_2013_metro_residual_approximation
20045,29940,"Lawrence, KS",20001,Kansas Metro,unidentified_2013_metro_residual_approximation
20047,,,20002,Kansas Nonmetro,2013_nonmetro_approximation
20049,,,20002,Kansas Nonmetro,2013_nonmetro_approximation
20051,,,20002,Kansas Nonmetro,2013_nonmetro_approximation
20053,,,20002,Kansas Nonmetro,2013_nonmetro_approximation
20055,,,20002,Kansas Nonmetro,2013_nonmetro_approximation
20057,,,20002,Kansas Nonmetro,2013_nonmetro_approximation
20059,,,20002,Kansas Nonmetro,2013_nonmetro_approximation
20061,,,20002,Kansas Nonmetro,2013_nonmetro_approximation
20063,,,20002,Kansas Nonmetro,2013_nonmetro_approximation
20065,,,20002,Kansas Nonmetro,2013_nonmetro_approximation
20067,,,20002,Kansas Nonmetro,2013_nonmetro_approximation
20069,,,20002,Kansas Nonmetro,2013_nonmetro_approximation
20071,,,20002,Kansas Nonmetro,2013_nonmetro_approximation
20073,,,20002,Kansas Nonmetro,2013_nonmetro_approximation
20075,,,20002,Kansas Nonmetro,2013_nonmetro_approximation
20077,,,20002,Kansas Nonmetro,2013_nonmetro_approximation
20079,48620,"Wichita, KS",48620,"Wichita, KS MSA",full_2013_msa_approximation
20081,,,20002,Kansas Nonmetro,2013_nonmetro_approximation
20083,,,20002,Kansas Nonmetro,2013_nonmetro_approximation
20085,45820,"Topeka, KS",45820,"Topeka, KS MSA",full_2013_msa_approximation
20087,45820,"Topeka, KS",45820,"Topeka, KS MSA",full_2013_msa_approximation
20089,,,20002,Kansas Nonmetro,2013_nonmetro_approximation
20091,28140,"Kansas City, MO-KS",28140,"Kansas City, MO-KS MSA",full_2013_msa_approximation
20093,,,20002,Kansas Nonmetro,2013_nonmetro_approximation
20095,48620,"Wichita, KS",48620,"Wichita, KS MSA",full_2013_msa_approximation
20097,,,20002,Kansas Nonmetro,2013_nonmetro_approximation
20099,,,20002,Kansas Nonmetro,2013_nonmetro_approximation
20101,,,20002,Kansas Nonmetro,2013_nonmetro_approximation
20103,28140,"Kansas City, MO-KS",28140,"Kansas City, MO-KS MSA",full_2013_msa_approximation
20105,,,20002,Kansas Nonmetro,2013_nonmetro_approximation
20107,28140,"Kansas City, MO-KS",28140,"Kansas City, MO-KS MSA",full_2013_msa_approximation
20109,,,20002,Kansas Nonmetro,2013_nonmetro_approximation
20111,,,20002,Kansas Nonmetro,2013_nonmetro_approximation
20113,,,20002,Kansas Nonmetro,2013_nonmetro_approximation
20115,,,20002,Kansas Nonmetro,2013_nonmetro_approximation
20117,,,20002,Kansas Nonmetro,2013_nonmetro_approximation
20119,,,20002,Kansas Nonmetro,2013_nonmetro_approximation
20121,28140,"Kansas City, MO-KS",28140,"Kansas City, MO-KS MSA",full_2013_msa_approximation
20123,,,20002,Kansas Nonmetro,2013_nonmetro_approximation
20125,,,20002,Kansas Nonmetro,2013_nonmetro_approximation
20127,,,20002,Kansas Nonmetro,2013_nonmetro_approximation
20129,,,20002,Kansas Nonmetro,2013_nonmetro_approximation
20131,,,20002,Kansas Nonmetro,2013_nonmetro_approximation
20133,,,20002,Kansas Nonmetro,2013_nonmetro_approximation
20135,,,20002,Kansas Nonmetro,2013_nonmetro_approximation
20137,,,20002,Kansas Nonmetro,2013_nonmetro_approximation
20139,45820,"Topeka, KS",45820,"Topeka, KS MSA",full_2013_msa_approximation
20141,,,20002,Kansas Nonmetro,2013_nonmetro_approximation
20143,,,20002,Kansas Nonmetro,2013_nonmetro_approximation
20145,,,20002,Kansas Nonmetro,2013_nonmetro_approximation
20147,,,20002,Kansas Nonmetro,2013_nonmetro_approximation
20149,31740,"Manhattan, KS",20001,Kansas Metro,unidentified_2013_metro_residual_approximation
20151,,,20002,Kansas Nonmetro,2013_nonmetro_approximation
20153,,,20002,Kansas Nonmetro,2013_nonmetro_approximation
20155,,,20002,Kansas Nonmetro,2013_nonmetro_approximation
20157,,,20002,Kansas Nonmetro,2013_nonmetro_approximation
20159,,,20002,Kansas Nonmetro,2013_nonmetro_approximation
20161,31740,"Manhattan, KS",20001,Kansas Metro,unidentified_2013_metro_residual_approximation
20163,,,20002,Kansas Nonmetro,2013_nonmetro_approximation
20165,,,20002,Kansas Nonmetro,2013_nonmetro_approximation
20167,,,20002,Kansas Nonmetro,2013_nonmetro_approximation
20169,,,20002,Kansas Nonmetro,2013_nonmetro_approximation
20171,,,20002,Kansas Nonmetro,2013_nonmetro_approximation
20173,48620,"Wichita, KS",48620,"Wichita, KS MSA",full_2013_msa_approximation
20175,,,20002,Kansas Nonmetro,2013_nonmetro_approximation
20177,45820,"Topeka, KS",45820,"Topeka, KS MSA",full_2013_msa_approximation
20179,,,20002,Kansas Nonmetro,2013_nonmetro_approximation
20181,,,20002,Kansas Nonmetro,2013_nonmetro_approximation
20183,,,20002,Kansas Nonmetro,2013_nonmetro_approximation
20185,,,20002,Kansas Nonmetro,2013_nonmetro_approximation
20187,,,20002,Kansas Nonmetro,2013_nonmetro_approximation
20189,,,20002,Kansas Nonmetro,2013_nonmetro_approximation
20191,48620,"Wichita, KS",48620,"Wichita, KS MSA",full_2013_msa_approximation
20193,,,20002,Kansas Nonmetro,2013_nonmetro_approximation
20195,,,20002,Kansas Nonmetro,2013_nonmetro_approximation
20197,45820,"Topeka, KS",45820,"Topeka, KS MSA",full_2013_msa_approximation
20199,,,20002,Kansas Nonmetro,2013_nonmetro_approximation
20201,,,20002,Kansas Nonmetro,2013_nonmetro_approximation
20203,,,20002,Kansas Nonmetro,2013_nonmetro_approximation
20205,,,20002,Kansas Nonmetro,2013_nonmetro_approximation
20207,,,20002,Kansas Nonmetro,2013_nonmetro_approximation
20209,28140,"Kansas City, MO-KS",28140,"Kansas City, MO-KS MSA",full_2013_msa_approximation
21001,,,21002,Kentucky Nonmetro,2013_nonmetro_approximation
21003,14540,"Bowling Green, KY",14540,"Bowling Green, KY MSA",full_2013_msa_approximation
21005,,,21002,Kentucky Nonmetro,2013_nonmetro_approximation
21007,,,21002,Kentucky Nonmetro,2013_nonmetro_approximation
21009,,,21002,Kentucky Nonmetro,2013_nonmetro_approximation
21011,,,21002,Kentucky Nonmetro,2013_nonmetro_approximation
21013,,,21002,Kentucky Nonmetro,2013_nonmetro_approximation
21015,17140,"Cincinnati, OH-KY-IN",17140,"Cincinnati, OH-KY-IN MSA",full_2013_msa_approximation
21017,30460,"Lexington-Fayette, KY",30460,"Lexington-Fayette, KY MSA",full_2013_msa_approximation
21019,26580,"Huntington-Ashland, WV-KY-OH",26580,"Huntington-Ashland, WV-KY-OH MSA",full_2013_msa_approximation
21021,,,21002,Kentucky Nonmetro,2013_nonmetro_approximation
21023,17140,"Cincinnati, OH-KY-IN",17140,"Cincinnati, OH-KY-IN MSA",full_2013_msa_approximation
21025,,,21002,Kentucky Nonmetro,2013_nonmetro_approximation
21027,,,21002,Kentucky Nonmetro,2013_nonmetro_approximation
21029,31140,"Louisville/Jefferson County, KY-IN",31140,"Louisville/Jefferson County, KY-IN MSA",full_2013_msa_approximation
21031,14540,"Bowling Green, KY",14540,"Bowling Green, KY MSA",full_2013_msa_approximation
21033,,,21002,Kentucky Nonmetro,2013_nonmetro_approximation
21035,,,21002,Kentucky Nonmetro,2013_nonmetro_approximation
21037,17140,"Cincinnati, OH-KY-IN",17140,"Cincinnati, OH-KY-IN MSA",full_2013_msa_approximation
21039,,,21002,Kentucky Nonmetro,2013_nonmetro_approximation
21041,,,21002,Kentucky Nonmetro,2013_nonmetro_approximation
21043,,,21002,Kentucky Nonmetro,2013_nonmetro_approximation
21045,,,21002,Kentucky Nonmetro,2013_nonmetro_approximation
21047,17300,"Clarksville, TN-KY",17300,"Clarksville, TN-KY MSA",full_2013_msa_approximation
21049,30460,"Lexington-Fayette, KY",30460,"Lexington-Fayette, KY MSA",full_2013_msa_approximation
21051,,,21002,Kentucky Nonmetro,2013_nonmetro_approximation
21053,,,21002,Kentucky Nonmetro,2013_nonmetro_approximation
21055,,,21002,Kentucky Nonmetro,2013_nonmetro_approximation
21057,,,21002,Kentucky Nonmetro,2013_nonmetro_approximation
21059,36980,"Owensboro, KY",21001,Kentucky Metro,unidentified_2013_metro_residual_approximation
21061,14540,"Bowling Green, KY",14540,"Bowling Green, KY MSA",full_2013_msa_approximation
21063,,,21002,Kentucky Nonmetro,2013_nonmetro_approximation
21065,,,21002,Kentucky Nonmetro,2013_nonmetro_approximation
21067,30460,"Lexington-Fayette, KY",30460,"Lexington-Fayette, KY MSA",full_2013_msa_approximation
21069,,,21002,Kentucky Nonmetro,2013_nonmetro_approximation
21071,,,21002,Kentucky Nonmetro,2013_nonmetro_approximation
21073,,,21002,Kentucky Nonmetro,2013_nonmetro_approximation
21075,,,21002,Kentucky Nonmetro,2013_nonmetro_approximation
21077,17140,"Cincinnati, OH-KY-IN",17140,"Cincinnati, OH-KY-IN MSA",full_2013_msa_approximation
21079,,,21002,Kentucky Nonmetro,2013_nonmetro_approximation
21081,17140,"Cincinnati, OH-KY-IN",17140,"Cincinnati, OH-KY-IN MSA",full_2013_msa_approximation
21083,,,21002,Kentucky Nonmetro,2013_nonmetro_approximation
21085,,,21002,Kentucky Nonmetro,2013_nonmetro_approximation
21087,,,21002,Kentucky Nonmetro,2013_nonmetro_approximation
21089,26580,"Huntington-Ashland, WV-KY-OH",26580,"Huntington-Ashland, WV-KY-OH MSA",full_2013_msa_approximation
21091,36980,"Owensboro, KY",21001,Kentucky Metro,unidentified_2013_metro_residual_approximation
21093,21060,"Elizabethtown-Fort Knox, KY",21001,Kentucky Metro,unidentified_2013_metro_residual_approximation
21095,,,21002,Kentucky Nonmetro,2013_nonmetro_approximation
21097,,,21002,Kentucky Nonmetro,2013_nonmetro_approximation
21099,,,21002,Kentucky Nonmetro,2013_nonmetro_approximation
21101,21780,"Evansville, IN-KY",21780,"Evansville, IN-KY MSA",full_2013_msa_approximation
21103,31140,"Louisville/Jefferson County, KY-IN",31140,"Louisville/Jefferson County, KY-IN MSA",full_2013_msa_approximation
21105,,,21002,Kentucky Nonmetro,2013_nonmetro_approximation
21107,,,21002,Kentucky Nonmetro,2013_nonmetro_approximation
21109,,,21002,Kentucky Nonmetro,2013_nonmetro_approximation
21111,31140,"Louisville/Jefferson County, KY-IN",31140,"Louisville/Jefferson County, KY-IN MSA",full_2013_msa_approximation
21113,30460,"Lexington-Fayette, KY",30460,"Lexington-Fayette, KY MSA",full_2013_msa_approximation
21115,,,21002,Kentucky Nonmetro,2013_nonmetro_approximation
21117,17140,"Cincinnati, OH-KY-IN",17140,"Cincinnati, OH-KY-IN MSA",full_2013_msa_approximation
21119,,,21002,Kentucky Nonmetro,2013_nonmetro_approximation
21121,,,21002,Kentucky Nonmetro,2013_nonmetro_approximation
21123,21060,"Elizabethtown-Fort Knox, KY",21001,Kentucky Metro,unidentified_2013_metro_residual_approximation
21125,,,21002,Kentucky Nonmetro,2013_nonmetro_approximation
21127,,,21002,Kentucky Nonmetro,2013_nonmetro_approximation
21129,,,21002,Kentucky Nonmetro,2013_nonmetro_approximation
21131,,,21002,Kentucky Nonmetro,2013_nonmetro_approximation
21133,,,21002,Kentucky Nonmetro,2013_nonmetro_approximation
21135,,,21002,Kentucky Nonmetro,2013_nonmetro_approximation
21137,,,21002,Kentucky Nonmetro,2013_nonmetro_approximation
21139,,,21002,Kentucky Nonmetro,2013_nonmetro_approximation
21141,,,21002,Kentucky Nonmetro,2013_nonmetro_approximation
21143,,,21002,Kentucky Nonmetro,2013_nonmetro_approximation
21145,,,21002,Kentucky Nonmetro,2013_nonmetro_approximation
21147,,,21002,Kentucky Nonmetro,2013_nonmetro_approximation
21149,36980,"Owensboro, KY",21001,Kentucky Metro,unidentified_2013_metro_residual_approximation
21151,,,21002,Kentucky Nonmetro,2013_nonmetro_approximation
21153,,,21002,Kentucky Nonmetro,2013_nonmetro_approximation
21155,,,21002,Kentucky Nonmetro,2013_nonmetro_approximation
21157,,,21002,Kentucky Nonmetro,2013_nonmetro_approximation
21159,,,21002,Kentucky Nonmetro,2013_nonmetro_approximation
21161,,,21002,Kentucky Nonmetro,2013_nonmetro_approximation
21163,21060,"Elizabethtown-Fort Knox, KY",21001,Kentucky Metro,unidentified_2013_metro_residual_approximation
21165,,,21002,Kentucky Nonmetro,2013_nonmetro_approximation
21167,,,21002,Kentucky Nonmetro,2013_nonmetro_approximation
21169,,,21002,Kentucky Nonmetro,2013_nonmetro_approximation
21171,,,21002,Kentucky Nonmetro,2013_nonmetro_approximation
21173,,,21002,Kentucky Nonmetro,2013_nonmetro_approximation
21175,,,21002,Kentucky Nonmetro,2013_nonmetro_approximation
21177,,,21002,Kentucky Nonmetro,2013_nonmetro_approximation
21179,,,21002,Kentucky Nonmetro,2013_nonmetro_approximation
21181,,,21002,Kentucky Nonmetro,2013_nonmetro_approximation
21183,,,21002,Kentucky Nonmetro,2013_nonmetro_approximation
21185,31140,"Louisville/Jefferson County, KY-IN",31140,"Louisville/Jefferson County, KY-IN MSA",full_2013_msa_approximation
21187,,,21002,Kentucky Nonmetro,2013_nonmetro_approximation
21189,,,21002,Kentucky Nonmetro,2013_nonmetro_approximation
21191,17140,"Cincinnati, OH-KY-IN",17140,"Cincinnati, OH-KY-IN MSA",full_2013_msa_approximation
21193,,,21002,Kentucky Nonmetro,2013_nonmetro_approximation
21195,,,21002,Kentucky Nonmetro,2013_nonmetro_approximation
21197,,,21002,Kentucky Nonmetro,2013_nonmetro_approximation
21199,,,21002,Kentucky Nonmetro,2013_nonmetro_approximation
21201,,,21002,Kentucky Nonmetro,2013_nonmetro_approximation
21203,,,21002,Kentucky Nonmetro,2013_nonmetro_approximation
21205,,,21002,Kentucky Nonmetro,2013_nonmetro_approximation
21207,,,21002,Kentucky Nonmetro,2013_nonmetro_approximation
21209,30460,"Lexington-Fayette, KY",30460,"Lexington-Fayette, KY MSA",full_2013_msa_approximation
21211,31140,"Louisville/Jefferson County, KY-IN",31140,"Louisville/Jefferson County, KY-IN MSA",full_2013_msa_approximation
21213,,,21002,Kentucky Nonmetro,2013_nonmetro_approximation
21215,31140,"Louisville/Jefferson County, KY-IN",31140,"Louisville/Jefferson County, KY-IN MSA",full_2013_msa_approximation
21217,,,21002,Kentucky Nonmetro,2013_nonmetro_approximation
21219,,,21002,Kentucky Nonmetro,2013_nonmetro_approximation
21221,17300,"Clarksville, TN-KY",17300,"Clarksville, TN-KY MSA",full_2013_msa_approximation
21223,31140,"Louisville/Jefferson County, KY-IN",31140,"Louisville/Jefferson County, KY-IN MSA",full_2013_msa_approximation
21225,,,21002,Kentucky Nonmetro,2013_nonmetro_approximation
21227,14540,"Bowling Green, KY",14540,"Bowling Green, KY MSA",full_2013_msa_approximation
21229,,,21002,Kentucky Nonmetro,2013_nonmetro_approximation
21231,,,21002,Kentucky Nonmetro,2013_nonmetro_approximation
21233,,,21002,Kentucky Nonmetro,2013_nonmetro_approximation
21235,,,21002,Kentucky Nonmetro,2013_nonmetro_approximation
21237,,,21002,Kentucky Nonmetro,2013_nonmetro_approximation
21239,30460,"Lexington-Fayette, KY",30460,"Lexington-Fayette, KY MSA",full_2013_msa_approximation
22001,29180,"Lafayette, LA",29180,"Lafayette, LA MSA",full_2013_msa_approximation
22003,,,22002,Louisiana Nonmetro,2013_nonmetro_approximation
22005,12940,"Baton Rouge, LA",12940,"Baton Rouge, LA MSA",full_2013_msa_approximation
22007,,,22002,Louisiana Nonmetro,2013_nonmetro_approximation
22009,,,22002,Louisiana Nonmetro,2013_nonmetro_approximation
22011,,,22002,Louisiana Nonmetro,2013_nonmetro_approximation
22013,,,22002,Louisiana Nonmetro,2013_nonmetro_approximation
22015,43340,"Shreveport-Bossier City, LA",43340,"Shreveport-Bossier City, LA MSA",full_2013_msa_approximation
22017,43340,"Shreveport-Bossier City, LA",43340,"Shreveport-Bossier City, LA MSA",full_2013_msa_approximation
22019,29340,"Lake Charles, LA",29340,"Lake Charles, LA MSA",full_2013_msa_approximation
22021,,,22002,Louisiana Nonmetro,2013_nonmetro_approximation
22023,29340,"Lake Charles, LA",29340,"Lake Charles, LA MSA",full_2013_msa_approximation
22025,,,22002,Louisiana Nonmetro,2013_nonmetro_approximation
22027,,,22002,Louisiana Nonmetro,2013_nonmetro_approximation
22029,,,22002,Louisiana Nonmetro,2013_nonmetro_approximation
22031,43340,"Shreveport-Bossier City, LA",43340,"Shreveport-Bossier City, LA MSA",full_2013_msa_approximation
22033,12940,"Baton Rouge, LA",12940,"Baton Rouge, LA MSA",full_2013_msa_approximation
22035,,,22002,Louisiana Nonmetro,2013_nonmetro_approximation
22037,12940,"Baton Rouge, LA",12940,"Baton Rouge, LA MSA",full_2013_msa_approximation
22039,,,22002,Louisiana Nonmetro,2013_nonmetro_approximation
22041,,,22002,Louisiana Nonmetro,2013_nonmetro_approximation
22043,10780,"Alexandria, LA",22001,Louisiana Metro,unidentified_2013_metro_residual_approximation
22045,29180,"Lafayette, LA",29180,"Lafayette, LA MSA",full_2013_msa_approximation
22047,12940,"Baton Rouge, LA",12940,"Baton Rouge, LA MSA",full_2013_msa_approximation
22049,,,22002,Louisiana Nonmetro,2013_nonmetro_approximation
22051,35380,"New Orleans-Metairie, LA",35380,"New Orleans-Metairie, LA MSA",full_2013_msa_approximation
22053,,,22002,Louisiana Nonmetro,2013_nonmetro_approximation
22055,29180,"Lafayette, LA",29180,"Lafayette, LA MSA",full_2013_msa_approximation
22057,26380,"Houma-Thibodaux, LA",22001,Louisiana Metro,unidentified_2013_metro_residual_approximation
22059,,,22002,Louisiana Nonmetro,2013_nonmetro_approximation
22061,,,22002,Louisiana Nonmetro,2013_nonmetro_approximation
22063,12940,"Baton Rouge, LA",12940,"Baton Rouge, LA MSA",full_2013_msa_approximation
22065,,,22002,Louisiana Nonmetro,2013_nonmetro_approximation
22067,,,22002,Louisiana Nonmetro,2013_nonmetro_approximation
22069,,,22002,Louisiana Nonmetro,2013_nonmetro_approximation
22071,35380,"New Orleans-Metairie, LA",35380,"New Orleans-Metairie, LA MSA",full_2013_msa_approximation
22073,33740,"Monroe, LA",33740,"Monroe, LA MSA",full_2013_msa_approximation
22075,35380,"New Orleans-Metairie, LA",35380,"New Orleans-Metairie, LA MSA",full_2013_msa_approximation
22077,12940,"Baton Rouge, LA",12940,"Baton Rouge, LA MSA",full_2013_msa_approximation
22079,10780,"Alexandria, LA",22001,Louisiana Metro,unidentified_2013_metro_residual_approximation
22081,,,22002,Louisiana Nonmetro,2013_nonmetro_approximation
22083,,,22002,Louisiana Nonmetro,2013_nonmetro_approximation
22085,,,22002,Louisiana Nonmetro,2013_nonmetro_approximation
22087,35380,"New Orleans-Metairie, LA",35380,"New Orleans-Metairie, LA MSA",full_2013_msa_approximation
22089,35380,"New Orleans-Metairie, LA",35380,"New Orleans-Metairie, LA MSA",full_2013_msa_approximation
22091,12940,"Baton Rouge, LA",12940,"Baton Rouge, LA MSA",full_2013_msa_approximation
22093,35380,"New Orleans-Metairie, LA",35380,"New Orleans-Metairie, LA MSA",full_2013_msa_approximation
22095,35380,"New Orleans-Metairie, LA",35380,"New Orleans-Metairie, LA MSA",full_2013_msa_approximation
22097,,,22002,Louisiana Nonmetro,2013_nonmetro_approximation
22099,29180,"Lafayette, LA",29180,"Lafayette, LA MSA",full_2013_msa_approximation
22101,,,22002,Louisiana Nonmetro,2013_nonmetro_approximation
22103,35380,"New Orleans-Metairie, LA",35380,"New Orleans-Metairie, LA MSA",full_2013_msa_approximation
22105,25220,"Hammond, LA",22001,Louisiana Metro,unidentified_2013_metro_residual_approximation
22107,,,22002,Louisiana Nonmetro,2013_nonmetro_approximation
22109,26380,"Houma-Thibodaux, LA",22001,Louisiana Metro,unidentified_2013_metro_residual_approximation
22111,33740,"Monroe, LA",33740,"Monroe, LA MSA",full_2013_msa_approximation
22113,29180,"Lafayette, LA",29180,"Lafayette, LA MSA",full_2013_msa_approximation
22115,,,22002,Louisiana Nonmetro,2013_nonmetro_approximation
22117,,,22002,Louisiana Nonmetro,2013_nonmetro_approximation
22119,43340,"Shreveport-Bossier City, LA",43340,"Shreveport-Bossier City, LA MSA",full_2013_msa_approximation
22121,12940,"Baton Rouge, LA",12940,"Baton Rouge, LA MSA",full_2013_msa_approximation
22123,,,22002,Louisiana Nonmetro,2013_nonmetro_approximation
22125,12940,"Baton Rouge, LA",12940,"Baton Rouge, LA MSA",full_2013_msa_approximation
22127,,,22002,Louisiana Nonmetro,2013_nonmetro_approximation
23001,30340,"Lewiston-Auburn, ME",30340,"Lewiston-Auburn, ME MSA",full_2013_msa_approximation
23003,,,23002,Maine Nonmetro,2013_nonmetro_approximation
23005,38860,"Portland-South Portland, ME",38860,"Portland-South Portland, ME MSA",full_2013_msa_approximation
23007,,,23002,Maine Nonmetro,2013_nonmetro_approximation
23009,,,23002,Maine Nonmetro,2013_nonmetro_approximation
23011,,,23002,Maine Nonmetro,2013_nonmetro_approximation
23013,,,23002,Maine Nonmetro,2013_nonmetro_approximation
23015,,,23002,Maine Nonmetro,2013_nonmetro_approximation
23017,,,23002,Maine Nonmetro,2013_nonmetro_approximation
