puma_geoid,county_fips,population_2020,housing_units_2020,population_share,housing_unit_share
1302900,13207,27957,11085,0.15604487608841258,0.1365988909426987
1302900,13225,27981,11991,0.156178834561286,0.1477634011090573
1302900,13237,22047,13032,0.12305760214333557,0.16059149722735674
1302900,13289,8022,4028,0.04477561955793704,0.049636475662353664
1302900,13319,8877,4288,0.04954789015405224,0.05284041897720271
1303000,13021,157346,71901,1.0,1.0
1303100,13033,24596,11138,0.19482443147163894,0.18697330871243914
1303100,13125,2884,1403,0.022844107186705428,0.023552123552123553
1303100,13141,8735,4896,0.0691897629250596,0.0821890213194561
1303100,13163,15709,7148,0.12443067954089998,0.11999328521067651
1303100,13165,8674,4066,0.06870658312672777,0.06825583347322478
1303100,13181,7690,4389,0.06091233851101412,0.07367802585193889
1303100,13189,21632,9390,0.17134664586089174,0.1576296793688098
1303100,13265,1559,908,0.012348808288513787,0.015242571764310894
1303100,13301,5215,2511,0.04130791226722219,0.04215208997817693
1303100,13303,19988,8556,0.1583245542468336,0.14362934362934363
1303100,13317,9565,5165,0.07576417657449286,0.08670471713949975
1303200,13073,156010,58640,1.0,1.0
1303301,13245,101403,52047,1.0,1.0
1303302,13245,105204,40010,1.0,1.0
1303400,13031,81099,32983,0.5070747491168287,0.5169749216300941
1303400,13103,64769,24317,0.4049707693750586,0.38114420062695925
1303400,13251,14067,6500,0.08795448150811266,0.10188087774294671
1303500,13023,12583,5176,0.08975803920449682,0.0861604021706562
1303500,13043,10981,4629,0.07833052757725341,0.07705496554249759
1303500,13091,19925,8533,0.14213056752361114,0.1420414821719879
1303500,13107,22768,9962,0.1624104773589751,0.16582881113293604
1303500,13167,9189,3542,0.06554769309784005,0.05896061524120252
1303500,13175,49570,21924,0.35359659885296885,0.3649498951293405
1303500,13283,6406,2868,0.04569577995263503,0.04774111928621367
1303500,13315,8766,3440,0.0625303164322196,0.05726270932516563
1303600,13153,163633,66633,0.9431949183805219,0.9396311024621372
1303600,13235,9855,4281,0.056805081619478004,0.060368897537862766
1303700,13061,2848,1961,0.018679574462503117,0.02794840732558968
1303700,13081,20128,9854,0.1320163183922973,0.14044039050808807
1303700,13093,11208,4762,0.07351147141001928,0.06786859545357372
1303700,13145,34668,14212,0.22738184250914958,0.20255112948051024
1303700,13193,12082,5109,0.07924389699998688,0.07281408109456282
1303700,13197,7498,3497,0.04917817742972204,0.04983966364996793
1303700,13239,2235,1678,0.01465900594230845,0.023915057364783013
1303700,13243,6425,3438,0.04214054280954442,0.04899878856979976
1303700,13249,4547,1961,0.02982304251439665,0.02794840732558968
1303700,13259,5314,2103,0.034853672294150824,0.029972208365994443
1303700,13261,29616,13458,0.19424658612411946,0.191805030998361
1303700,13263,5733,3042,0.03760182598087442,0.04335494904867099
1303700,13269,7816,3894,0.051263888342318945,0.05549775529109955
1303700,13307,2348,1196,0.015400154788608608,0.01704553552340911
1303800,13053,9565,3242,0.044182791576399504,0.034640453039854684
1303800,13215,206922,90348,0.9558172084236005,0.9653595469601454
1303900,13007,2876,1447,0.023769970163563182,0.02672799142931028
1303900,13037,5573,2020,0.04606051589761391,0.03731205437954856
1303900,13087,29367,13036,0.24271652079045894,0.2407920499464332
1303900,13099,10854,4918,0.08970766903870472,0.09084192249436625
1303900,13131,26236,11539,0.21683899068541154,0.21314049281465883
1303900,13201,6000,2851,0.049589645681981605,0.05266171635450146
1303900,13205,21755,9036,0.1798037903019183,0.16690679374930734
1303900,13253,9147,5048,0.07559941484218095,0.09324319332077284
1303900,13273,9185,4243,0.07591348259816684,0.07837378551110126
1304000,13095,85790,40560,0.7212092170857397,0.7614184610186037
1304000,13177,33163,12709,0.27879078291426024,0.2385815389813963
1304100,13071,45898,19105,0.4080547652916074,0.3897627353775221
1304100,13275,45798,20668,0.4071657183499289,0.42164963176040965
1304100,13321,20784,9244,0.18477951635846374,0.18858763286206826
1304200,13017,17194,8124,0.13339022498060513,0.1448076717407579
1304200,13019,18160,7991,0.1408844065166796,0.1424369897686357
1304200,13027,16301,7280,0.1264623739332816,0.12976364478984706
1304200,13075,17229,7258,0.13366175329712957,0.1293715019072404
1304200,13155,9666,4158,0.07498836307214896,0.07411500481266264
1304200,13277,41344,17375,0.32074476338246705,0.30970375387686716
1304200,13287,9006,3916,0.06986811481768813,0.06980143310398916
1304300,13185,118251,48717,1.0,1.0
1304400,13003,8286,3470,0.048929121862211905,0.04869902040587195
1304400,13005,11140,4807,0.06578209239018111,0.06746287927695287
1304400,13025,18021,8143,0.10641463976332619,0.1142813035057681
1304400,13049,12518,4660,0.07391923092821248,0.06539983720212199
1304400,13065,6749,3025,0.039853082723638446,0.04245375698206416
1304400,13069,43092,17331,0.2544597778525749,0.2432284503326129
1304400,13101,3697,1531,0.021830915221409296,0.02148651303786454
1304400,13173,9877,4069,0.05832403290285627,0.0571055660033121
1304400,13229,19716,8360,0.1164236744672182,0.1173267465686137
1304400,13299,36251,15858,0.2140634318883712,0.2225559266848177
1304500,13001,18444,8496,0.1208879800224158,0.13245611299928284
1304500,13109,10774,4646,0.07061630322931618,0.07243303919428767
1304500,13161,14779,6351,0.09686637696547837,0.09901468616507125
1304500,13209,8610,3740,0.056432742788603336,0.05830812883913816
1304500,13267,22842,9298,0.1497139036907407,0.14495962084125846
1304500,13271,12477,4704,0.08177831960202135,0.07333728290355773
1304500,13279,27030,12027,0.17716341899836796,0.18750584640329268
1304500,13305,30144,12460,0.19757358868985586,0.19425649340525708
1304500,13309,7471,2420,0.04896736601320041,0.0377287892488541
1304600,13029,44738,16703,0.3546075680474311,0.3377960240257245
1304600,13179,65256,26564,0.5172397393826984,0.537221671688879
1304600,13183,16168,6180,0.1281526925698705,0.12498230428539649
1304701,13051,169493,78124,1.0,1.0
1304702,13051,125798,56022,1.0,1.0
1304800,13039,54768,22541,0.3645318885531343,0.31608985864931566
1304800,13127,84499,42156,0.5624192968677201,0.5911487547677811
1304800,13191,10975,6615,0.07304881457914565,0.0927613865829033
1500100,15005,82,114,0.0003443439408064367,0.001120833742994789
1500100,15007,73298,30157,0.30780148991744144,0.29649985252187594
1500100,15009,164754,71439,0.6918541661417521,0.7023793137351293
1500200,15001,200629,88691,1.0,1.0
1500301,15003,104755,31339,1.0,1.0
1500302,15003,121275,40937,1.0,1.0
1500303,15003,110577,44366,1.0,1.0
1500304,15003,127223,74662,1.0,1.0
1500305,15003,118490,41074,1.0,1.0
1500306,15003,147371,50196,1.0,1.0
1500307,15003,153278,47836,1.0,1.0
1500308,15003,133539,40255,1.0,1.0
1600100,16009,9530,4628,0.07504587011473435,0.07103934179624541
1600100,16017,47110,26312,0.3709770137570971,0.4038865949314627
1600100,16021,12056,5400,0.09493735677893361,0.0828894653629484
1600100,16055,5607,4558,0.04415343061210026,0.06996484872672572
1600100,16057,39517,17259,0.3111844332973722,0.264923941240579
1600100,16079,13169,6990,0.10370189543976249,0.10729580794203877
1600200,16055,165755,70178,1.0,1.0
1600300,16003,4379,2642,0.03972026195961758,0.041781980927680165
1600300,16015,7610,5443,0.06902744770785335,0.086078471684089
1600300,16023,2574,1289,0.0233477858607115,0.020384925592649407
1600300,16033,790,483,0.007165792863233133,0.007638416649534262
1600300,16035,8734,4552,0.07922282894617491,0.07198772792687362
1600300,16037,4275,3021,0.03877691707635651,0.04777568674584473
1600300,16049,16541,8872,0.1500371895578978,0.14030648553761485
1600300,16059,7974,4568,0.07232915479926709,0.07224076036246896
1600300,16061,3533,1810,0.03204651415924387,0.028624294276722598
1600300,16069,42090,18364,0.38178255900440833,0.29041797795454904
1600300,16085,11746,12189,0.10654354806523593,0.19276327234197332
1600400,16001,52099,19953,0.3864652953437827,0.38880336717395114
1600400,16027,27701,9605,0.20548331342862866,0.1871626493111713
1600400,16045,19123,7563,0.1418525469367772,0.1473723182447047
1600400,16075,25386,9684,0.18831086945233627,0.18870204018005027
1600400,16087,10500,4514,0.07788797483847518,0.08795962509012256
1600500,16027,121877,42055,0.9109574706629793,0.8991106170094497
1600500,16073,11913,4719,0.0890425293370207,0.10088938299055031
1600600,16001,69490,25231,0.4601468708820861,0.46224168254433534
1600600,16027,81527,29353,0.5398531291179138,0.5377583174556647
1600701,16001,133161,49901,1.0,1.0
1600702,16001,111336,48500,1.0,1.0
1600800,16001,128881,53316,1.0,1.0
1600900,16031,24655,8838,0.2149501748023121,0.20302772736670419
1600900,16083,90046,34693,0.785049825197688,0.7969722726332958
1601000,16013,24272,15436,0.20127705448212954,0.29156986078842484
1601000,16025,1077,691,0.008931088813334438,0.013052265729774654
1601000,16039,28666,12049,0.23771457003068247,0.22759298086549176
1601000,16047,15598,6030,0.1293473754042624,0.11390037966793223
1601000,16053,24237,8569,0.2009868148271001,0.16185942842031695
1601000,16063,5127,1948,0.04251596318102662,0.03679567820781625
1601000,16067,21613,8218,0.17922713326146447,0.1552294063202433
1601100,16011,44983,15896,0.29246773511914437,0.29209312581540214
1601100,16043,13388,8452,0.08704528461363414,0.1553076937211738
1601100,16051,30891,10134,0.20084522609798122,0.18621488028518401
1601100,16065,52913,14124,0.3440265270959982,0.25953216589184325
1601100,16081,11630,5815,0.07561522707324209,0.1068521342863968
1601200,16019,123964,45214,1.0,1.0
1601300,16005,87018,34903,0.6690501453153112,0.6610416666666666
1601300,16007,6372,3849,0.04899201919084744,0.07289772727272727
1601300,16011,3009,1009,0.023135120173455738,0.019109848484848486
1601300,16029,7027,3108,0.05402807891620919,0.05886363636363636
1601300,16041,14194,4985,0.10913256754470944,0.09441287878787878
1601300,16071,4564,2009,0.0350909566206886,0.03804924242424242
1601300,16077,7878,2937,0.06057111223877843,0.055625
1700100,17001,65737,30235,0.4684892065822388,0.46071678907749974
1700100,17009,6244,2330,0.04449924100429741,0.03550422088806266
1700100,17057,33609,15855,0.23952193960817292,0.24159631853228902
1700100,17125,13086,6626,0.09326026069542535,0.10096608051686831
1700100,17149,14739,7260,0.1050407292060121,0.11062688568555146
1700100,17169,6902,3320,0.04918862290385342,0.05058970529972877
1700701,17007,53448,20157,0.3733419017749247,0.34785835087840405
1700701,17201,89713,37789,0.6266580982250752,0.652141649121596
1701901,17019,172419,78364,1.0,1.0
1701902,17019,33446,14711,0.2256130054976559,0.21582406619524075
1701902,17053,13534,6265,0.09129481601403083,0.09191338282327396
1701902,17075,27077,12779,0.18265034233869606,0.18747982746985123
1701902,17183,74188,34407,0.5004418361496172,0.504782723511634
1702900,17023,15455,7327,0.12069221338039718,0.12217775554443888
1702900,17029,46863,22739,0.3659656548460403,0.3791729197932299
1702900,17033,18679,8471,0.1458692884977314,0.14125396031349008
1702900,17035,10450,4728,0.08160683467001945,0.07883941970985493
1702900,17041,19740,8469,0.15415492022834296,0.14122061030515257
1702900,17045,16866,8236,0.1317110883774687,0.13733533433383358
1703101,17031,128980,52623,1.0,1.0
1703102,17031,122349,44063,1.0,1.0
1703103,17031,112552,43590,1.0,1.0
1703104,17031,125661,52828,1.0,1.0
1703105,17031,129271,53393,1.0,1.0
1703106,17031,148936,58134,1.0,1.0
1703107,17031,158648,64036,1.0,1.0
1703108,17031,172153,68713,1.0,1.0
1703109,17031,121402,47035,1.0,1.0
1703110,17031,113130,42169,1.0,1.0
1703111,17031,121043,54485,1.0,1.0
1703112,17031,142518,46873,1.0,1.0
1703113,17031,156619,58829,1.0,1.0
1703114,17031,171552,70369,1.0,1.0
1703115,17031,135705,54059,1.0,1.0
1703116,17031,149150,58744,1.0,1.0
1703117,17031,157865,66938,1.0,1.0
1703118,17031,162177,65779,1.0,1.0
1703151,17031,148248,59881,1.0,1.0
1703152,17031,152730,64616,1.0,1.0
1703153,17031,169106,96766,1.0,1.0
1703154,17031,173542,100569,1.0,1.0
1703155,17031,160976,74154,1.0,1.0
1703156,17031,132383,52703,1.0,1.0
1703157,17031,170752,59463,1.0,1.0
1703158,17031,168776,71407,1.0,1.0
1703159,17031,154540,82994,1.0,1.0
1703160,17031,176574,123406,1.0,1.0
1703161,17031,142116,76596,1.0,1.0
1703162,17031,140979,58318,1.0,1.0
1703163,17031,155992,47780,1.0,1.0
1703164,17031,167262,55078,1.0,1.0
1703165,17031,141418,59695,1.0,1.0
1703166,17031,129775,55393,1.0,1.0
1703167,17031,135785,63567,1.0,1.0
1703168,17031,124876,59920,1.0,1.0
1703700,17037,100420,41311,0.6597550720067277,0.6460597719844237
1703700,17141,51788,22632,0.3402449279932724,0.3539402280155764
1704301,17043,174577,61748,1.0,1.0
1704302,17043,116589,43767,1.0,1.0
1704303,17043,128425,53543,1.0,1.0
1704304,17043,120181,46243,1.0,1.0
1704305,17043,124144,48861,1.0,1.0
1704306,17043,119040,48875,1.0,1.0
1704307,17043,149921,61933,1.0,1.0
1704900,17025,13288,6145,0.10545780656016127,0.11005050324152012
1704900,17049,34668,15314,0.27513630627842195,0.2742576739854579
1704900,17051,21488,8829,0.17053562216772616,0.15811812744009457
1704900,17079,9287,4228,0.07370459433505551,0.07571904437838031
1704900,17101,15280,6279,0.12126695396141361,0.1124503026612701
1704900,17159,15813,7364,0.12549701197590535,0.13188151438088758
1704900,17191,16179,7679,0.12840170472131615,0.13752283391238943
1707300,17067,17620,8952,0.13241847846508797,0.14204563485766875
1707300,17071,6387,3357,0.04799981963430856,0.05326711307162578
1707300,17073,49284,22211,0.3703809473707943,0.35243248389451304
1707300,17109,27238,13609,0.20470002930942485,0.2159404652343626
1707300,17131,15699,7291,0.1179817079127932,0.11568975913173178
1707300,17187,16835,7602,0.12651901730759113,0.12062454381009806
1708901,17089,132955,49200,1.0,1.0
1708902,17089,138572,49066,1.0,1.0
1708903,17089,118066,45828,1.0,1.0
1708904,17089,126929,44416,1.0,1.0
1709100,17063,52533,21174,0.32825944324678974,0.3186743724038288
1709100,17091,107502,45270,0.6717405567532102,0.6813256275961712
1709300,17093,131869,45008,1.0,1.0
1709500,17011,33244,15616,0.2301307655565324,0.23450968613905993
1709500,17095,49967,23817,0.3458953183300221,0.35766631626370327
1709500,17123,11742,5819,0.08128370380113113,0.08738549331731492
1709500,17155,5637,3057,0.039021992703711136,0.04590779396305752
1709500,17175,5400,2577,0.037381366081256015,0.03869950443009461
1709500,17203,38467,15704,0.2662868535273472,0.23583120588676978
1709701,17097,159102,61901,1.0,1.0
1709702,17097,140954,51233,1.0,1.0
1709703,17097,156052,57164,1.0,1.0
1709704,17097,119629,45372,1.0,1.0
1709705,17097,138605,53708,1.0,1.0
1709900,17099,109658,49812,0.7538031112302627,0.7578044179395119
1709900,17105,35815,15920,0.24619688876973733,0.24219558206048805
1711101,17111,137984,51444,1.0,1.0
1711102,17111,172245,68264,1.0,1.0
1711300,17113,170954,74855,1.0,1.0
1711500,17021,34032,15184,0.24655509671810477,0.23392029085979263
1711500,17115,103998,49727,0.7534449032818953,0.7660797091402074
1711700,17013,4437,2282,0.03315970016516326,0.036842700075881106
1711700,17017,13042,5676,0.0974687422930041,0.0916385476032871
1711700,17061,11985,5785,0.08956930504383179,0.0933983435315391
1711700,17083,21512,9754,0.1607688685943187,0.15747751820339367
1711700,17117,44967,21023,0.3360586516400487,0.3394145853178127
1711700,17137,32915,15031,0.24598862540823724,0.2426742440142721
1711700,17171,4949,2388,0.0369861068553962,0.038554061253814234
1711901,17119,139441,65376,1.0,1.0
1711902,17119,126418,53203,1.0,1.0
1712100,17005,16725,6858,0.0970183885376182,0.0900177200236267
1712100,17027,36899,15574,0.21404373803584895,0.20442344293496095
1712100,17081,37113,16632,0.21528510934508963,0.21831069108092144
1712100,17121,37729,17358,0.21885840245953941,0.2278401260090569
1712100,17157,30163,13373,0.17496954579732002,0.17553324145172935
1712100,17189,13761,6390,0.0798248158245838,0.08387477849970466
1713500,17039,15516,7309,0.1138563367259332,0.11995929688654007
1713500,17107,27987,11984,0.20536847743933312,0.1966879482676558
1713500,17129,12297,5591,0.09023532951268373,0.09176254328808942
1713500,17135,28288,12511,0.207577214056664,0.20533735987789065
1713500,17139,14526,6159,0.10659172127358248,0.1010848692740731
1713500,17147,16673,7360,0.12234639741115522,0.12079633671978861
1713500,17173,20990,10015,0.15402452358064825,0.16437164568596235
1714300,17143,181830,85074,1.0,1.0
1716100,17161,144672,66729,1.0,1.0
1716301,17163,166213,76709,1.0,1.0
1716302,17133,34962,14540,0.27714845143441486,0.27734330294128867
1716302,17163,91187,37886,0.7228515485655851,0.7226566970587113
1716500,17003,5240,2946,0.04007464284621738,0.04634115648398666
1716500,17047,6245,3041,0.04776071461347854,0.04783552507393192
1716500,17059,4946,2497,0.037826180060570834,0.03927829862203486
1716500,17065,7993,3806,0.06112912600568999,0.05986912477191216
1716500,17069,3649,2196,0.027906941172871607,0.03454350972126093
1716500,17087,13308,5526,0.10177735629722537,0.08692506134776316
1716500,17127,14169,6797,0.10836214016947597,0.10691814006166236
1716500,17151,3763,2355,0.028778794089754964,0.03704461083495879
1716500,17153,5193,2831,0.039715194713818104,0.04453218398036871
1716500,17165,23768,11576,0.18177368533757532,0.1820927452337507
1716500,17181,17244,7841,0.13187922542751385,0.12334046435537659
1716500,17185,11361,5409,0.08688702621677016,0.08508462845277795
1716500,17193,13877,6751,0.1061289730490379,0.10619455106021519
1716700,17167,196343,92982,1.0,1.0
1717900,17179,131343,58550,1.0,1.0
1719500,17015,15702,8159,0.09118308043413878,0.09739066080977846
1719500,17085,22035,13408,0.127959443215275,0.16004583651642476
1719500,17103,34145,14985,0.1982834213108947,0.1788698433919022
1719500,17177,44630,21369,0.25917086229624337,0.25507305194805197
1719500,17195,55691,25855,0.32340319274344814,0.3086206073338426
1719701,17197,176242,58172,1.0,1.0
1719702,17197,141080,49233,1.0,1.0
1719703,17197,134906,51482,1.0,1.0
1719704,17197,128787,45875,1.0,1.0
1719705,17197,115340,45916,1.0,1.0
1719900,17055,37804,18480,0.21134193519533084,0.21201413427561838
1719900,17077,52974,27743,0.29614928777477134,0.31828507181864074
1719900,17145,20945,9123,0.11709228739461974,0.10466476985911614
1719900,17199,67153,31818,0.3754164896352781,0.3650360240466248
1720101,17201,195637,87194,1.0,1.0
1800101,18089,108808,45651,1.0,1.0
1800102,18089,119070,58693,1.0,1.0
1800103,18089,121541,51468,1.0,1.0
1800104,18089,149281,58963,1.0,1.0
1800200,18127,173215,71483,1.0,1.0
1800300,18091,112417,49780,1.0,1.0
1800401,18141,117392,49508,1.0,1.0
1800402,18141,155520,68615,1.0,1.0
1800501,18039,107003,43258,1.0,1.0
1800502,18039,100044,36336,1.0,1.0
1800600,18033,43265,18096,0.2612573443717807,0.25193868600943936
1800600,18087,40446,14845,0.2442347058930092,0.20667715483035629
1800600,18113,47457,20049,0.2865708954547925,0.27912901833572334
1800600,18151,34435,18837,0.20793705428041762,0.26225514082448104
1800700,18049,20480,9532,0.1986170511962604,0.2071993739674811
1800700,18073,32918,13515,0.319241996644458,0.29377880184331795
1800700,18111,13830,6018,0.13412469814669342,0.13081471176419443
1800700,18131,12514,5816,0.12136200091162123,0.12642378923571862
1800700,18149,23371,11123,0.2266542531009669,0.24178332318928789
1800800,18085,80240,38133,0.6351367396208494,0.659888902348279
1800800,18099,46095,19654,0.3648632603791507,0.340111097651721
1800900,18001,35809,13172,0.26556265851885913,0.2345274553094509
1800900,18069,36662,16217,0.2718885807092746,0.2887436792251264
1800900,18179,28180,11938,0.20898533097996172,0.2125560857488783
1800900,18183,34191,14837,0.2535634297919046,0.2641727797165444
1801001,18003,134471,60556,1.0,1.0
1801002,18003,126299,55312,1.0,1.0
1801003,18003,124640,46563,1.0,1.0
1801100,18007,8719,3783,0.06984195643989459,0.06749812653891446
1801100,18015,20306,9483,0.16265750286368844,0.16920029975377368
1801100,18023,33190,13450,0.2658624308108844,0.23998144381400993
1801100,18107,37936,16464,0.3038793966629018,0.29375869821218287
1801100,18181,24688,12866,0.19775871322263075,0.2295614316811191
1801200,18157,186251,77797,1.0,1.0
1801300,18017,37870,16379,0.2766515447047565,0.26089103391153373
1801300,18067,83658,39605,0.611146420039887,0.6308437266051831
1801300,18159,15359,6797,0.1122020352553566,0.10826523948328316
1801400,18053,66674,29810,0.4990120647846002,0.5078451080938347
1801400,18103,35962,14852,0.26915247133491005,0.25301964258334897
1801400,18169,30976,14037,0.23183546388048978,0.2391352493228164
1801500,18009,12112,5857,0.11425768352734751,0.12437092561527191
1801500,18065,48914,20952,0.46142671169556443,0.44490688637377107
1801500,18075,20478,8890,0.19317774465596288,0.18877540186439598
1801500,18135,24502,11394,0.23113786012112522,0.24194678614656107
1801600,18021,26466,11632,0.25497846758576836,0.24922865958176207
1801600,18045,16479,7760,0.15876181392525796,0.1662667123757285
1801600,18121,16156,7536,0.15564997061572108,0.16146726088447036
1801600,18153,20817,8788,0.20055492933321772,0.18829276654096674
1801600,18165,15439,7297,0.14874225651993794,0.15634641755227974
1801600,18171,8440,3659,0.08131256202009692,0.0783981830647926
1801700,18167,106153,46932,1.0,1.0
1801801,18011,70812,28103,0.49559429743216477,0.4988107916222932
1801801,18057,72071,28237,0.5044057025678352,0.5011892083777068
1801901,18057,133816,54969,1.0,1.0
1801902,18057,141580,51858,1.0,1.0
1802000,18095,130129,58784,1.0,1.0
1802100,18035,111903,51464,1.0,1.0
1802200,18013,15475,8436,0.12481751236076495,0.15997572677450553
1802200,18109,71780,29351,0.5789596793057,0.556596438662697
1802200,18133,36726,14946,0.296222808333535,0.28342783456279746
1802300,18063,174788,66869,1.0,1.0
1802401,18097,109582,49376,1.0,1.0
1802402,18097,112126,55996,1.0,1.0
1802403,18097,122321,53551,1.0,1.0
1802404,18097,153342,64524,1.0,1.0
1802405,18097,153549,80885,1.0,1.0
1802406,18097,172462,70295,1.0,1.0
1802407,18097,153821,62371,1.0,1.0
1802500,18081,161765,63393,1.0,1.0
1802600,18059,79840,32125,0.6392569758597222,0.6232055559866532
1802600,18145,45055,19423,0.3607430241402778,0.3767944440133468
1802700,18041,23398,10886,0.2056243958168556,0.20843225855862754
1802700,18139,16752,7352,0.1472185605061956,0.14076740445737917
1802700,18161,7087,3238,0.062281395553212056,0.06199739603277935
1802700,18177,66553,30752,0.5848756481237367,0.5888029409512139
1802800,18027,33381,12738,0.20837729017759604,0.17945900253592562
1802800,18055,30803,14329,0.19228440338337652,0.20187376725838263
1802800,18093,45011,20484,0.2809763101220388,0.2885883347421809
1802800,18101,9812,4576,0.061250351134554765,0.06446886446886448
1802800,18117,19867,9058,0.1240176035456787,0.12761341222879685
1802800,18119,21321,9795,0.1330940416367552,0.13799661876584954
1802900,18105,139718,63606,1.0,1.0
1803000,18005,82208,35317,0.6390745980907366,0.6493766778214982
1803000,18071,46428,19069,0.36092540190926337,0.35062332217850184
1803100,18031,26472,11512,0.23717029816513763,0.23890260858737833
1803100,18077,33147,14386,0.2969735521788991,0.2985452507937826
1803100,18079,27613,11574,0.24739284690366972,0.24018926266420404
1803100,18143,24384,10715,0.2184633027522936,0.22236287795463508
1803200,18029,50679,20845,0.4289886232816415,0.4189528690583861
1803200,18047,22785,9639,0.19287092842148032,0.1937292734398553
1803200,18115,5940,2722,0.05028103203087966,0.05470806954074967
1803200,18137,28995,12259,0.24543746190830906,0.24638729775901919
1803200,18155,9737,4290,0.08242195435768944,0.08622249020198974
1803300,18051,33011,14539,0.27029173592290245,0.28133828708541353
1803300,18129,25222,11021,0.20651595418034732,0.21326289717094316
1803300,18173,63898,26118,0.5231923098967503,0.5053988157436433
1803400,18163,180136,84058,1.0,1.0
1803500,18025,10526,5871,0.07429680607023116,0.09164702393031642
1803500,18037,43637,18618,0.3080077642491618,0.2906292440018108
1803500,18083,36282,16917,0.2560931709899418,0.26407642715536755
1803500,18123,19170,8502,0.13530968766543144,0.13271725386740763
1803500,18125,12250,5581,0.0864655020292924,0.0871200886654907
1803500,18147,19810,8572,0.1398270689959414,0.13380996237960693
1803600,18043,80484,34344,0.5426375404530744,0.5440806045340051
1803600,18061,39654,16686,0.26735436893203884,0.26434104842925715
1803600,18175,28182,12093,0.19000809061488674,0.1915783470367378
1803700,18019,121093,52169,1.0,1.0
1900100,19041,16384,8109,0.13579663657988744,0.1397862437510774
1900100,19059,17703,13691,0.14672899520103438,0.23601103258058956
1900100,19063,9388,4475,0.07781120753246969,0.07714187209101879
1900100,19119,11934,4817,0.09891339483303081,0.08303740734356145
1900100,19141,14182,6524,0.11754564819189232,0.11246336838476124
1900100,19143,6192,2878,0.05132158042618793,0.049612135838648506
1900100,19147,8996,4516,0.07456216691117355,0.07784864678503706
1900100,19167,35872,13000,0.2973203703243239,0.22409929322530597
1900200,19033,43127,22603,0.38143883110450716,0.4061635220125786
1900200,19067,15627,7314,0.1382137550413925,0.13142857142857142
1900200,19081,10795,5113,0.09547689804004811,0.09187780772686432
1900200,19109,14828,7216,0.13114696101323145,0.12966756513926325
1900200,19131,10565,4847,0.09344265194933843,0.08709793351302786
1900200,19189,10679,5077,0.09445093044647279,0.09123090745732255
1900200,19195,7443,3480,0.06582997240500955,0.06253369272237197
1900301,19113,109706,45507,1.0,1.0
1900302,19113,120593,55723,1.0,1.0
1900400,19005,14061,7668,0.12002355913684785,0.13948919449901767
1900400,19017,24988,10484,0.2132955476645725,0.190715273230008
1900400,19037,12012,5534,0.10253346080305928,0.10066943171068908
1900400,19043,17043,8758,0.14547767003550943,0.15931747071236266
1900400,19065,19509,9298,0.16652724665391969,0.16914065342356108
1900400,19089,9469,4314,0.08082661841027042,0.07847631521501855
1900400,19191,20070,8916,0.1713158972958208,0.16219166120934295
1900500,19013,131144,58559,1.0,1.0
1900600,19023,14334,6536,0.11186377187095163,0.1098598177967526
1900600,19069,10019,4656,0.07818913983361689,0.07825999260429622
1900600,19075,12329,5465,0.0962165790007648,0.0918580024876458
1900600,19079,15039,7037,0.11736565265573054,0.11828083504218913
1900600,19083,16878,8032,0.13171736721347296,0.13500521060947324
1900600,19091,9597,4571,0.07489581544896907,0.07683127710357347
1900600,19187,36999,16937,0.28874338603692895,0.284684169832252
1900600,19197,12943,6260,0.10100828793956515,0.10522069452381753
1900700,19019,20565,8886,0.13115099104614678,0.1290500602698346
1900700,19055,17488,8100,0.11152776714879722,0.11763509882800587
1900700,19061,99266,42630,0.6330578301573939,0.6191091682762827
1900700,19097,19485,9241,0.12426341164766205,0.13420567262587682
1900800,19031,18505,8190,0.14362106701022925,0.14382551278449002
1900800,19045,46460,21517,0.3605855051767226,0.3778624613655521
1900800,19105,20646,8871,0.16023780326901882,0.1557846305141894
1900800,19139,43235,18366,0.3355556245440293,0.32252739533576846
1900900,19163,174669,77771,1.0,1.0
1901100,19103,152854,65916,1.0,1.0
1901200,19011,25575,11076,0.21648227934890257,0.21447243576089692
1901200,19095,16662,7341,0.14103725272771905,0.14214898437348722
1901200,19127,40105,16745,0.3394729936769399,0.32424529945975256
1901200,19157,18662,8906,0.15796646323398708,0.1724531882346107
1901200,19171,17135,7575,0.14504101101245143,0.14668009217125264
1901300,19015,26715,11921,0.2132900073451921,0.22373409406553807
1901300,19169,98537,41361,0.7867099926548079,0.7762659059344619
1901400,19099,37813,16132,0.30585618377416485,0.3159296541459402
1901400,19125,33414,14073,0.27027420528997814,0.2756061258861776
1901400,19181,52403,20857,0.423869610935857,0.4084642199678822
1901501,19153,165760,69928,1.0,1.0
1901502,19153,137794,56091,1.0,1.0
1901503,19153,188847,84165,1.0,1.0
1901600,19049,99678,41125,0.8576222187806515,0.8560930929680669
1901600,19121,16548,6913,0.14237778121934852,0.14390690703193304
1901800,19003,3704,1888,0.03337989456134817,0.03543876114500235
1901800,19007,12317,6306,0.1109989636371829,0.11836696386672924
1901800,19039,9748,4268,0.08784751948812689,0.08011262318160488
1901800,19053,7645,3653,0.06889559771098995,0.06856874706710464
1901800,19071,6605,3110,0.059523273104131934,0.05837634913186297
1901800,19117,8634,4058,0.07780831793808858,0.07617081182543407
1901800,19135,7577,3636,0.06828279187131077,0.06824964805255748
