date,variable,value,estimate_type
2030,hours_nfb_pct_change,0.548,projected
2031,hours_nfb_pct_change,0.541,projected
2032,hours_nfb_pct_change,0.487,projected
2033,hours_nfb_pct_change,0.458,projected
2034,hours_nfb_pct_change,0.439,projected
2035,hours_nfb_pct_change,0.418,projected
2036,hours_nfb_pct_change,0.393,projected
2023,house_price_index_fhfa,396.762,actual
2024,house_price_index_fhfa,418.13,actual
2025,house_price_index_fhfa,429.576,projected
2026,house_price_index_fhfa,438.037,projected
2027,house_price_index_fhfa,450.982,projected
2028,house_price_index_fhfa,466.455,projected
2029,house_price_index_fhfa,483.172,projected
2030,house_price_index_fhfa,500.726,projected
2031,house_price_index_fhfa,518.996,projected
2032,house_price_index_fhfa,537.981,projected
2033,house_price_index_fhfa,557.669,projected
2034,house_price_index_fhfa,578.05,projected
2035,house_price_index_fhfa,599.173,projected
2036,house_price_index_fhfa,621.086,projected
2023,households,130.263,actual
2024,households,131.615,actual
2025,households,132.748,projected
2026,households,133.982,projected
2027,households,135.19,projected
2028,households,136.381,projected
2029,households,137.522,projected
2030,households,138.595,projected
2031,households,139.548,projected
2032,households,140.38,projected
2033,households,141.131,projected
2034,households,141.85,projected
2035,households,142.536,projected
2036,households,143.195,projected
2023,imports,3859.9,actual
2024,imports,4113.8,actual
2025,imports,4262.9,projected
2026,imports,4276.2,projected
2027,imports,4406.2,projected
2028,imports,4490.9,projected
2029,imports,4588.6,projected
2030,imports,4722.0,projected
2031,imports,4856.1,projected
2032,imports,4973.8,projected
2033,imports,5113.8,projected
2034,imports,5272.4,projected
2035,imports,5455.8,projected
2036,imports,5667.7,projected
2023,imports_pct_change,-2.88,actual
2024,imports_pct_change,6.579,actual
2025,imports_pct_change,3.624,projected
2026,imports_pct_change,0.31,projected
2027,imports_pct_change,3.039,projected
2028,imports_pct_change,1.923,projected
2029,imports_pct_change,2.176,projected
2030,imports_pct_change,2.905,projected
2031,imports_pct_change,2.84,projected
2032,imports_pct_change,2.425,projected
2033,imports_pct_change,2.814,projected
2034,imports_pct_change,3.101,projected
2035,imports_pct_change,3.478,projected
2036,imports_pct_change,3.883,projected
2023,interest_inc_pers,1829.8,actual
2024,interest_inc_pers,1926.7,actual
2025,interest_inc_pers,2034.8,projected
2026,interest_inc_pers,2262.9,projected
2027,interest_inc_pers,2439.8,projected
2028,interest_inc_pers,2669.5,projected
2029,interest_inc_pers,2891.1,projected
2030,interest_inc_pers,3068.8,projected
2031,interest_inc_pers,3247.6,projected
2032,interest_inc_pers,3427.5,projected
2033,interest_inc_pers,3591.9,projected
2034,interest_inc_pers,3773.3,projected
2035,interest_inc_pers,3935.9,projected
2036,interest_inc_pers,4095.6,projected
2023,interest_inc_pers_share_of_gdp,6.6,actual
2024,interest_inc_pers_share_of_gdp,6.6,actual
2025,interest_inc_pers_share_of_gdp,6.6,projected
2026,interest_inc_pers_share_of_gdp,7.0,projected
2027,interest_inc_pers_share_of_gdp,7.3,projected
2028,interest_inc_pers_share_of_gdp,7.6,projected
2029,interest_inc_pers_share_of_gdp,8.0,projected
2030,interest_inc_pers_share_of_gdp,8.1,projected
2031,interest_inc_pers_share_of_gdp,8.3,projected
2032,interest_inc_pers_share_of_gdp,8.4,projected
2033,interest_inc_pers_share_of_gdp,8.5,projected
2034,interest_inc_pers_share_of_gdp,8.6,projected
2035,interest_inc_pers_share_of_gdp,8.7,projected
2036,interest_inc_pers_share_of_gdp,8.7,projected
2023,labor_force,167.118,actual
2024,labor_force,168.11,actual
2025,labor_force,170.88,projected
2026,labor_force,172.284,projected
2027,labor_force,173.295,projected
2028,labor_force,174.139,projected
2029,labor_force,175.009,projected
2030,labor_force,175.899,projected
2031,labor_force,176.734,projected
2032,labor_force,177.512,projected
2033,labor_force,178.218,projected
2034,labor_force,178.859,projected
2035,labor_force,179.467,projected
2036,labor_force,180.047,projected
2023,labor_force_census,168.598,actual
2024,labor_force_census,171.333,actual
2025,labor_force_census,172.14,projected
2026,labor_force_census,172.999,projected
2027,labor_force_census,173.692,projected
2028,labor_force_census,174.406,projected
2029,labor_force_census,175.157,projected
2030,labor_force_census,175.959,projected
2031,labor_force_census,176.77,projected
2032,labor_force_census,177.536,projected
2033,labor_force_census,178.234,projected
2034,labor_force_census,178.87,projected
2035,labor_force_census,179.474,projected
2036,labor_force_census,180.051,projected
2023,labor_force_census_pct_change,1.969,actual
2024,labor_force_census_pct_change,1.622,actual
2025,labor_force_census_pct_change,0.471,projected
2026,labor_force_census_pct_change,0.498,projected
2027,labor_force_census_pct_change,0.4,projected
2028,labor_force_census_pct_change,0.411,projected
2029,labor_force_census_pct_change,0.43,projected
2030,labor_force_census_pct_change,0.457,projected
2031,labor_force_census_pct_change,0.461,projected
2032,labor_force_census_pct_change,0.432,projected
2033,labor_force_census_pct_change,0.393,projected
2034,labor_force_census_pct_change,0.356,projected
2035,labor_force_census_pct_change,0.337,projected
2036,labor_force_census_pct_change,0.321,projected
2023,labor_force_pct_change,1.722,actual
2024,labor_force_pct_change,0.593,actual
2025,labor_force_pct_change,1.647,projected
2026,labor_force_pct_change,0.821,projected
2027,labor_force_pct_change,0.586,projected
2028,labor_force_pct_change,0.486,projected
2029,labor_force_pct_change,0.499,projected
2030,labor_force_pct_change,0.508,projected
2031,labor_force_pct_change,0.474,projected
2032,labor_force_pct_change,0.439,projected
2033,labor_force_pct_change,0.397,projected
2034,labor_force_pct_change,0.359,projected
2035,labor_force_pct_change,0.339,projected
2036,labor_force_pct_change,0.322,projected
2023,lfpr_16yo,62.6,actual
2024,lfpr_16yo,62.59,actual
2025,lfpr_16yo,62.42,projected
2026,lfpr_16yo,62.38,projected
2027,lfpr_16yo,62.31,projected
2028,lfpr_16yo,62.26,projected
2029,lfpr_16yo,62.2,projected
2030,lfpr_16yo,62.14,projected
2031,lfpr_16yo,62.08,projected
2032,lfpr_16yo,62.02,projected
2033,lfpr_16yo,61.97,projected
2034,lfpr_16yo,61.93,projected
2035,lfpr_16yo,61.9,projected
2036,lfpr_16yo,61.88,projected
2023,lfpr_16yo_census,62.77,actual
2024,lfpr_16yo_census,62.91,actual
2025,lfpr_16yo_census,62.55,projected
2026,lfpr_16yo_census,62.45,projected
2027,lfpr_16yo_census,62.38,projected
2028,lfpr_16yo_census,62.3,projected
2029,lfpr_16yo_census,62.23,projected
2030,lfpr_16yo_census,62.16,projected
2031,lfpr_16yo_census,62.09,projected
2032,lfpr_16yo_census,62.03,projected
2033,lfpr_16yo_census,61.97,projected
2034,lfpr_16yo_census,61.93,projected
2035,lfpr_16yo_census,61.9,projected
2036,lfpr_16yo_census,61.88,projected
2023,nat_gas_price_henry_hub,2.54,actual
2024,nat_gas_price_henry_hub,2.19,actual
2025,nat_gas_price_henry_hub,3.51,projected
2026,nat_gas_price_henry_hub,4.13,projected
2027,nat_gas_price_henry_hub,4.02,projected
2028,nat_gas_price_henry_hub,3.81,projected
2029,nat_gas_price_henry_hub,3.73,projected
2030,nat_gas_price_henry_hub,3.69,projected
2031,nat_gas_price_henry_hub,3.59,projected
2032,nat_gas_price_henry_hub,3.46,projected
2033,nat_gas_price_henry_hub,3.37,projected
2034,nat_gas_price_henry_hub,3.44,projected
2035,nat_gas_price_henry_hub,3.5,projected
2036,nat_gas_price_henry_hub,3.59,projected
2023,net_exports,-786.5,actual
2024,net_exports,-898.5,actual
2025,net_exports,-973.5,projected
2026,net_exports,-922.7,projected
2027,net_exports,-916.6,projected
2028,net_exports,-863.0,projected
2029,net_exports,-810.3,projected
2030,net_exports,-784.5,projected
2031,net_exports,-753.1,projected
2032,net_exports,-706.7,projected
2033,net_exports,-685.2,projected
2034,net_exports,-679.7,projected
2035,net_exports,-702.7,projected
2036,net_exports,-753.1,projected
2023,nfb_capital_share,0.329,actual
2024,nfb_capital_share,0.329,actual
2025,nfb_capital_share,0.329,projected
2026,nfb_capital_share,0.329,projected
2027,nfb_capital_share,0.329,projected
2028,nfb_capital_share,0.329,projected
2029,nfb_capital_share,0.329,projected
2030,nfb_capital_share,0.329,projected
2031,nfb_capital_share,0.329,projected
2032,nfb_capital_share,0.329,projected
2033,nfb_capital_share,0.329,projected
2034,nfb_capital_share,0.329,projected
2035,nfb_capital_share,0.329,projected
2036,nfb_capital_share,0.329,projected
2023,nfb_index_capital_services,117.297,actual
2024,nfb_index_capital_services,120.472,actual
2025,nfb_index_capital_services,123.952,projected
2026,nfb_index_capital_services,127.586,projected
2027,nfb_index_capital_services,131.157,projected
2028,nfb_index_capital_services,134.596,projected
2029,nfb_index_capital_services,137.876,projected
2030,nfb_index_capital_services,141.038,projected
2031,nfb_index_capital_services,144.15,projected
2032,nfb_index_capital_services,147.301,projected
2033,nfb_index_capital_services,150.529,projected
2034,nfb_index_capital_services,153.824,projected
2035,nfb_index_capital_services,157.214,projected
2036,nfb_index_capital_services,160.732,projected
2023,nfb_index_capital_services_pct_change,2.772,actual
2024,nfb_index_capital_services_pct_change,2.706,actual
2025,nfb_index_capital_services_pct_change,2.888,projected
2026,nfb_index_capital_services_pct_change,2.931,projected
2027,nfb_index_capital_services_pct_change,2.798,projected
2028,nfb_index_capital_services_pct_change,2.622,projected
2029,nfb_index_capital_services_pct_change,2.436,projected
2030,nfb_index_capital_services_pct_change,2.293,projected
2031,nfb_index_capital_services_pct_change,2.206,projected
2032,nfb_index_capital_services_pct_change,2.186,projected
2033,nfb_index_capital_services_pct_change,2.191,projected
2034,nfb_index_capital_services_pct_change,2.188,projected
2035,nfb_index_capital_services_pct_change,2.203,projected
2036,nfb_index_capital_services_pct_change,2.238,projected
2023,nfb_potential_hrs_worked,104.514,actual
2024,nfb_potential_hrs_worked,105.904,actual
2025,nfb_potential_hrs_worked,106.937,projected
2026,nfb_potential_hrs_worked,107.626,projected
2027,nfb_potential_hrs_worked,108.234,projected
2028,nfb_potential_hrs_worked,108.855,projected
2029,nfb_potential_hrs_worked,109.447,projected
2030,nfb_potential_hrs_worked,110.048,projected
2031,nfb_potential_hrs_worked,110.639,projected
2032,nfb_potential_hrs_worked,111.175,projected
2033,nfb_potential_hrs_worked,111.684,projected
2034,nfb_potential_hrs_worked,112.178,projected
2035,nfb_potential_hrs_worked,112.653,projected
2036,nfb_potential_hrs_worked,113.103,projected
2023,nfb_potential_hrs_worked_pct_change,1.25,actual
2024,nfb_potential_hrs_worked_pct_change,1.329,actual
2025,nfb_potential_hrs_worked_pct_change,0.976,projected
2026,nfb_potential_hrs_worked_pct_change,0.644,projected
2027,nfb_potential_hrs_worked_pct_change,0.565,projected
2028,nfb_potential_hrs_worked_pct_change,0.573,projected
2029,nfb_potential_hrs_worked_pct_change,0.543,projected
2030,nfb_potential_hrs_worked_pct_change,0.549,projected
2031,nfb_potential_hrs_worked_pct_change,0.537,projected
2032,nfb_potential_hrs_worked_pct_change,0.484,projected
2033,nfb_potential_hrs_worked_pct_change,0.457,projected
2034,nfb_potential_hrs_worked_pct_change,0.442,projected
2035,nfb_potential_hrs_worked_pct_change,0.423,projected
2036,nfb_potential_hrs_worked_pct_change,0.399,projected
2023,nfb_potential_lab_prod,78.468,actual
2024,nfb_potential_lab_prod,79.718,actual
2025,nfb_potential_lab_prod,81.086,projected
2026,nfb_potential_lab_prod,82.595,projected
2027,nfb_potential_lab_prod,84.159,projected
2028,nfb_potential_lab_prod,85.686,projected
2029,nfb_potential_lab_prod,87.211,projected
2030,nfb_potential_lab_prod,88.749,projected
2031,nfb_potential_lab_prod,90.29,projected
2032,nfb_potential_lab_prod,91.85,projected
2033,nfb_potential_lab_prod,93.427,projected
2034,nfb_potential_lab_prod,95.022,projected
2035,nfb_potential_lab_prod,96.639,projected
2036,nfb_potential_lab_prod,98.294,projected
2023,nfb_potential_lab_prod_pct_change,1.638,actual
2024,nfb_potential_lab_prod_pct_change,1.593,actual
2025,nfb_potential_lab_prod_pct_change,1.715,projected
2026,nfb_potential_lab_prod_pct_change,1.861,projected
2027,nfb_potential_lab_prod_pct_change,1.892,projected
2028,nfb_potential_lab_prod_pct_change,1.815,projected
2029,nfb_potential_lab_prod_pct_change,1.778,projected
2030,nfb_potential_lab_prod_pct_change,1.763,projected
2031,nfb_potential_lab_prod_pct_change,1.736,projected
2032,nfb_potential_lab_prod_pct_change,1.728,projected
2033,nfb_potential_lab_prod_pct_change,1.716,projected
2034,nfb_potential_lab_prod_pct_change,1.707,projected
2035,nfb_potential_lab_prod_pct_change,1.701,projected
2036,nfb_potential_lab_prod_pct_change,1.712,projected
2023,nfb_potential_tfp,107.738,actual
2024,nfb_potential_tfp,108.97,actual
2025,nfb_potential_tfp,110.179,projected
2026,nfb_potential_tfp,111.395,projected
2027,nfb_potential_tfp,112.672,projected
2028,nfb_potential_tfp,113.942,projected
2029,nfb_potential_tfp,115.243,projected
2030,nfb_potential_tfp,116.603,projected
2031,nfb_potential_tfp,117.98,projected
2032,nfb_potential_tfp,119.359,projected
2033,nfb_potential_tfp,120.725,projected
2034,nfb_potential_tfp,122.093,projected
2035,nfb_potential_tfp,123.457,projected
2036,nfb_potential_tfp,124.827,projected
2023,nfb_potential_tfp_pct_change,1.134,actual
2024,nfb_potential_tfp_pct_change,1.143,actual
2025,nfb_potential_tfp_pct_change,1.109,projected
2026,nfb_potential_tfp_pct_change,1.103,projected
2027,nfb_potential_tfp_pct_change,1.146,projected
2028,nfb_potential_tfp_pct_change,1.127,projected
2029,nfb_potential_tfp_pct_change,1.141,projected
2030,nfb_potential_tfp_pct_change,1.18,projected
2031,nfb_potential_tfp_pct_change,1.181,projected
2032,nfb_potential_tfp_pct_change,1.168,projected
2033,nfb_potential_tfp_pct_change,1.145,projected
2034,nfb_potential_tfp_pct_change,1.132,projected
2035,nfb_potential_tfp_pct_change,1.117,projected
2036,nfb_potential_tfp_pct_change,1.11,projected
2023,nfb_real_potential_gdp,17227.2,actual
2024,nfb_real_potential_gdp,17734.3,actual
2025,nfb_real_potential_gdp,18214.5,projected
2026,nfb_real_potential_gdp,18673.0,projected
2027,nfb_real_potential_gdp,19133.9,projected
2028,nfb_real_potential_gdp,19593.0,projected
2029,nfb_real_potential_gdp,20049.9,projected
2030,nfb_real_potential_gdp,20515.6,projected
2031,nfb_real_potential_gdp,20983.9,projected
2032,nfb_real_potential_gdp,21450.1,projected
2033,nfb_real_potential_gdp,21918.1,projected
2034,nfb_real_potential_gdp,22391.0,projected
2035,nfb_real_potential_gdp,22868.4,projected
2036,nfb_real_potential_gdp,23353.0,projected
2023,nfb_real_potential_gdp_pct_change,2.909,actual
2024,nfb_real_potential_gdp_pct_change,2.943,actual
2025,nfb_real_potential_gdp_pct_change,2.707,projected
2026,nfb_real_potential_gdp_pct_change,2.517,projected
2027,nfb_real_potential_gdp_pct_change,2.468,projected
2028,nfb_real_potential_gdp_pct_change,2.398,projected
2029,nfb_real_potential_gdp_pct_change,2.332,projected
2030,nfb_real_potential_gdp_pct_change,2.322,projected
2031,nfb_real_potential_gdp_pct_change,2.282,projected
2032,nfb_real_potential_gdp_pct_change,2.221,projected
2033,nfb_real_potential_gdp_pct_change,2.182,projected
2034,nfb_real_potential_gdp_pct_change,2.157,projected
2035,nfb_real_potential_gdp_pct_change,2.132,projected
2036,nfb_real_potential_gdp_pct_change,2.119,projected
2023,noncyclical_rate_of_unemployment,4.432,actual
2024,noncyclical_rate_of_unemployment,4.419,actual
2025,noncyclical_rate_of_unemployment,4.405,projected
2026,noncyclical_rate_of_unemployment,4.393,projected
2027,noncyclical_rate_of_unemployment,4.376,projected
2028,noncyclical_rate_of_unemployment,4.354,projected
2029,noncyclical_rate_of_unemployment,4.328,projected
2030,noncyclical_rate_of_unemployment,4.301,projected
2031,noncyclical_rate_of_unemployment,4.276,projected
2032,noncyclical_rate_of_unemployment,4.255,projected
2033,noncyclical_rate_of_unemployment,4.235,projected
2034,noncyclical_rate_of_unemployment,4.214,projected
2035,noncyclical_rate_of_unemployment,4.192,projected
2036,noncyclical_rate_of_unemployment,4.171,projected
2023,nonres_fixed_invest,3856.0,actual
2024,nonres_fixed_invest,4022.9,actual
2025,nonres_fixed_invest,4234.8,projected
2026,nonres_fixed_invest,4475.9,projected
2027,nonres_fixed_invest,4702.6,projected
2028,nonres_fixed_invest,4895.4,projected
2029,nonres_fixed_invest,5055.1,projected
2030,nonres_fixed_invest,5216.2,projected
2031,nonres_fixed_invest,5402.8,projected
2032,nonres_fixed_invest,5615.1,projected
2033,nonres_fixed_invest,5837.4,projected
2034,nonres_fixed_invest,6063.2,projected
2035,nonres_fixed_invest,6301.2,projected
2036,nonres_fixed_invest,6552.1,projected
2023,nonres_fixed_invest_pct_change,10.658,actual
2024,nonres_fixed_invest_pct_change,4.33,actual
2025,nonres_fixed_invest_pct_change,5.265,projected
2026,nonres_fixed_invest_pct_change,5.693,projected
2027,nonres_fixed_invest_pct_change,5.066,projected
2028,nonres_fixed_invest_pct_change,4.099,projected
2029,nonres_fixed_invest_pct_change,3.261,projected
2030,nonres_fixed_invest_pct_change,3.187,projected
2031,nonres_fixed_invest_pct_change,3.577,projected
2032,nonres_fixed_invest_pct_change,3.929,projected
2033,nonres_fixed_invest_pct_change,3.958,projected
2034,nonres_fixed_invest_pct_change,3.868,projected
2035,nonres_fixed_invest_pct_change,3.925,projected
2036,nonres_fixed_invest_pct_change,3.981,projected
2023,nonwage_income,6921.6,actual
2024,nonwage_income,7246.6,actual
2025,nonwage_income,7562.4,projected
2026,nonwage_income,8057.1,projected
2027,nonwage_income,8376.5,projected
2028,nonwage_income,8739.9,projected
2029,nonwage_income,9090.9,projected
2030,nonwage_income,9449.2,projected
2031,nonwage_income,9853.6,projected
2032,nonwage_income,10290.6,projected
2033,nonwage_income,10736.5,projected
2034,nonwage_income,11215.8,projected
2035,nonwage_income,11692.6,projected
2036,nonwage_income,12176.0,projected
2023,nonwage_income_share_of_gdp,24.9,actual
2024,nonwage_income_share_of_gdp,24.7,actual
2025,nonwage_income_share_of_gdp,24.6,projected
2026,nonwage_income_share_of_gdp,25.0,projected
2027,nonwage_income_share_of_gdp,24.9,projected
2028,nonwage_income_share_of_gdp,25.0,projected
2029,nonwage_income_share_of_gdp,25.0,projected
2030,nonwage_income_share_of_gdp,25.0,projected
2031,nonwage_income_share_of_gdp,25.2,projected
2032,nonwage_income_share_of_gdp,25.3,projected
2033,nonwage_income_share_of_gdp,25.5,projected
2034,nonwage_income_share_of_gdp,25.6,projected
2035,nonwage_income_share_of_gdp,25.7,projected
2036,nonwage_income_share_of_gdp,25.8,projected
2023,oil_price_wti_spot,77.64,actual
2024,oil_price_wti_spot,76.55,actual
2025,oil_price_wti_spot,65.63,projected
2026,oil_price_wti_spot,58.93,projected
2027,oil_price_wti_spot,60.44,projected
2028,oil_price_wti_spot,62.86,projected
2029,oil_price_wti_spot,65.27,projected
2030,oil_price_wti_spot,67.36,projected
2031,oil_price_wti_spot,69.18,projected
2032,oil_price_wti_spot,70.97,projected
2033,oil_price_wti_spot,72.8,projected
2034,oil_price_wti_spot,74.66,projected
2035,oil_price_wti_spot,76.32,projected
2036,oil_price_wti_spot,77.83,projected
2023,oil_rac_composite,77.68,actual
2024,oil_rac_composite,76.62,actual
2025,oil_rac_composite,65.82,projected
2026,oil_rac_composite,56.75,projected
2027,oil_rac_composite,57.77,projected
2028,oil_rac_composite,60.18,projected
2029,oil_rac_composite,62.82,projected
2030,oil_rac_composite,65.1,projected
2031,oil_rac_composite,66.97,projected
2032,oil_rac_composite,68.73,projected
2033,oil_rac_composite,70.53,projected
2034,oil_rac_composite,72.36,projected
2035,oil_rac_composite,73.98,projected
2036,oil_rac_composite,75.46,projected
2023,oil_rac_imported,74.51,actual
2024,oil_rac_imported,74.1,actual
2025,oil_rac_imported,64.35,projected
2026,oil_rac_imported,55.57,projected
2027,oil_rac_imported,56.71,projected
2028,oil_rac_imported,59.17,projected
2029,oil_rac_imported,61.82,projected
2030,oil_rac_imported,64.07,projected
2031,oil_rac_imported,65.9,projected
2032,oil_rac_imported,67.63,projected
2033,oil_rac_imported,69.4,projected
2034,oil_rac_imported,71.19,projected
2035,oil_rac_imported,72.78,projected
2036,oil_rac_imported,74.23,projected
2023,output_gap,1.2,actual
2024,output_gap,1.3,actual
2025,output_gap,0.9,projected
2026,output_gap,1.1,projected
2027,output_gap,0.8,projected
2028,output_gap,0.5,projected
2029,output_gap,0.2,projected
2030,output_gap,0.0,projected
2031,output_gap,-0.2,projected
2032,output_gap,-0.4,projected
2033,output_gap,-0.4,projected
2034,output_gap,-0.5,projected
2035,output_gap,-0.5,projected
2036,output_gap,-0.5,projected
2023,output_per_hr_nfb,111.79,actual
2024,output_per_hr_nfb,114.81,actual
2025,output_per_hr_nfb,116.674,projected
2026,output_per_hr_nfb,119.183,projected
2027,output_per_hr_nfb,121.068,projected
2028,output_per_hr_nfb,123.065,projected
2029,output_per_hr_nfb,125.096,projected
2030,output_per_hr_nfb,127.16,projected
2031,output_per_hr_nfb,129.258,projected
2032,output_per_hr_nfb,131.391,projected
2033,output_per_hr_nfb,133.559,projected
2034,output_per_hr_nfb,135.762,projected
2035,output_per_hr_nfb,138.002,projected
2036,output_per_hr_nfb,140.343,projected
2023,output_per_hr_nfb_pct_change,1.9,actual
2024,output_per_hr_nfb_pct_change,2.701,actual
2025,output_per_hr_nfb_pct_change,1.623,projected
2026,output_per_hr_nfb_pct_change,2.15,projected
2027,output_per_hr_nfb_pct_change,1.581,projected
2028,output_per_hr_nfb_pct_change,1.649,projected
2029,output_per_hr_nfb_pct_change,1.65,projected
2030,output_per_hr_nfb_pct_change,1.65,projected
2031,output_per_hr_nfb_pct_change,1.649,projected
2032,output_per_hr_nfb_pct_change,1.649,projected
2033,output_per_hr_nfb_pct_change,1.649,projected
2034,output_per_hr_nfb_pct_change,1.649,projected
2035,output_per_hr_nfb_pct_change,1.649,projected
2036,output_per_hr_nfb_pct_change,1.696,projected
2023,pce,18833.1,actual
2024,pce,19896.0,actual
2025,pce,20933.0,projected
2026,pce,21916.1,projected
2027,pce,22816.9,projected
2028,pce,23693.0,projected
2029,pce,24600.4,projected
2030,pce,25592.8,projected
2031,pce,26606.0,projected
2032,pce,27628.7,projected
2033,pce,28717.8,projected
2034,pce,29858.3,projected
2035,pce,31051.5,projected
2036,pce,32306.1,projected
2023,pce_medical_price_index,113.08,actual
2024,pce_medical_price_index,116.006,actual
2025,pce_medical_price_index,118.729,projected
2026,pce_medical_price_index,121.441,projected
2027,pce_medical_price_index,124.232,projected
2028,pce_medical_price_index,127.013,projected
2029,pce_medical_price_index,129.828,projected
2030,pce_medical_price_index,132.684,projected
2031,pce_medical_price_index,135.587,projected
2032,pce_medical_price_index,138.542,projected
2033,pce_medical_price_index,141.552,projected
2034,pce_medical_price_index,144.62,projected
2035,pce_medical_price_index,147.75,projected
2036,pce_medical_price_index,150.943,projected
2023,pce_medical_price_index_pct_change,2.61,actual
2024,pce_medical_price_index_pct_change,2.588,actual
2025,pce_medical_price_index_pct_change,2.347,projected
2026,pce_medical_price_index_pct_change,2.283,projected
2027,pce_medical_price_index_pct_change,2.298,projected
2028,pce_medical_price_index_pct_change,2.238,projected
2029,pce_medical_price_index_pct_change,2.215,projected
2030,pce_medical_price_index_pct_change,2.199,projected
2031,pce_medical_price_index_pct_change,2.187,projected
2032,pce_medical_price_index_pct_change,2.179,projected
2033,pce_medical_price_index_pct_change,2.172,projected
2034,pce_medical_price_index_pct_change,2.167,projected
2035,pce_medical_price_index_pct_change,2.163,projected
2036,pce_medical_price_index_pct_change,2.161,projected
2023,pce_pct_change,6.461,actual
2024,pce_pct_change,5.643,actual
2025,pce_pct_change,5.212,projected
2026,pce_pct_change,4.696,projected
2027,pce_pct_change,4.11,projected
2028,pce_pct_change,3.839,projected
2029,pce_pct_change,3.829,projected
2030,pce_pct_change,4.033,projected
2031,pce_pct_change,3.958,projected
2032,pce_pct_change,3.843,projected
2033,pce_pct_change,3.941,projected
2034,pce_pct_change,3.971,projected
2035,pce_pct_change,3.996,projected
2036,pce_pct_change,4.04,projected
2023,pce_price_index,120.51,actual
2024,pce_price_index,123.666,actual
2025,pce_price_index,126.906,projected
2026,pce_price_index,130.395,projected
2027,pce_price_index,133.537,projected
2028,pce_price_index,136.462,projected
2029,pce_price_index,139.306,projected
2030,pce_price_index,142.131,projected
2031,pce_price_index,144.968,projected
2032,pce_price_index,147.836,projected
2033,pce_price_index,150.745,projected
2034,pce_price_index,153.703,projected
2035,pce_price_index,156.714,projected
2036,pce_price_index,159.781,projected
2023,pce_price_index_pct_change,3.798,actual
2024,pce_price_index_pct_change,2.618,actual
2025,pce_price_index_pct_change,2.62,projected
2026,pce_price_index_pct_change,2.748,projected
2027,pce_price_index_pct_change,2.409,projected
2028,pce_price_index_pct_change,2.19,projected
2029,pce_price_index_pct_change,2.084,projected
2030,pce_price_index_pct_change,2.027,projected
2031,pce_price_index_pct_change,1.996,projected
2032,pce_price_index_pct_change,1.978,projected
2033,pce_price_index_pct_change,1.968,projected
2034,pce_price_index_pct_change,1.962,projected
2035,pce_price_index_pct_change,1.958,projected
2036,pce_price_index_pct_change,1.956,projected
2023,personal_income,23585.0,actual
2024,personal_income,24905.9,actual
2025,personal_income,26134.8,projected
2026,personal_income,27377.1,projected
2027,personal_income,28576.6,projected
2028,personal_income,29795.3,projected
2029,personal_income,31002.9,projected
2030,personal_income,32262.6,projected
2031,personal_income,33602.1,projected
2032,personal_income,35008.8,projected
2033,personal_income,36454.8,projected
2034,personal_income,37951.5,projected
2035,personal_income,39490.1,projected
2036,personal_income,41076.6,projected
2023,personal_income_share_of_gdp,84.8,actual
2024,personal_income_share_of_gdp,85.0,actual
2025,personal_income_share_of_gdp,85.1,projected
2026,personal_income_share_of_gdp,84.8,projected
2027,personal_income_share_of_gdp,84.9,projected
2028,personal_income_share_of_gdp,85.1,projected
2029,personal_income_share_of_gdp,85.3,projected
2030,personal_income_share_of_gdp,85.5,projected
2031,personal_income_share_of_gdp,85.8,projected
2032,personal_income_share_of_gdp,86.1,projected
2033,personal_income_share_of_gdp,86.4,projected
2034,personal_income_share_of_gdp,86.7,projected
2035,personal_income_share_of_gdp,86.9,projected
2036,personal_income_share_of_gdp,87.1,projected
2023,population_civ_16yo,266.942,actual
2024,population_civ_16yo,268.571,actual
2025,population_civ_16yo,273.737,projected
2026,population_civ_16yo,276.202,projected
2027,population_civ_16yo,278.118,projected
2028,population_civ_16yo,279.702,projected
2029,population_civ_16yo,281.35,projected
2030,population_civ_16yo,283.064,projected
2031,population_civ_16yo,284.683,projected
2032,population_civ_16yo,286.204,projected
2033,population_civ_16yo,287.591,projected
2034,population_civ_16yo,288.825,projected
2035,population_civ_16yo,289.939,projected
2036,population_civ_16yo,290.946,projected
2023,population_civ_16yo_census,268.616,actual
2024,population_civ_16yo_census,272.364,actual
2025,population_civ_16yo_census,275.21,projected
2026,population_civ_16yo_census,277.009,projected
2027,population_civ_16yo_census,278.463,projected
2028,population_civ_16yo_census,279.928,projected
2029,population_civ_16yo_census,281.456,projected
2030,population_civ_16yo_census,283.071,projected
2031,population_civ_16yo_census,284.683,projected
2032,population_civ_16yo_census,286.204,projected
2033,population_civ_16yo_census,287.591,projected
2034,population_civ_16yo_census,288.825,projected
2035,population_civ_16yo_census,289.939,projected
2036,population_civ_16yo_census,290.946,projected
2023,population_civ_16yo_census_pct_change,1.305,actual
2024,population_civ_16yo_census_pct_change,1.395,actual
2025,population_civ_16yo_census_pct_change,1.045,projected
2026,population_civ_16yo_census_pct_change,0.653,projected
2027,population_civ_16yo_census_pct_change,0.524,projected
2028,population_civ_16yo_census_pct_change,0.526,projected
2029,population_civ_16yo_census_pct_change,0.545,projected
2030,population_civ_16yo_census_pct_change,0.574,projected
2031,population_civ_16yo_census_pct_change,0.569,projected
2032,population_civ_16yo_census_pct_change,0.534,projected
